,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,ash-content,ash-content-units,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2453,2023-08,AZ,Arizona,96,All Commercial,AOR,all renewables,0.0,percent,0.0,thousand physical units,0.00901,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,2.6394,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00901,million MMBtu
2454,2023-08,AZ,Arizona,96,All Commercial,ALL,all fuels,0.0,percent,0.0,thousand physical units,0.06985,million MMBtu,0.0,thousand physical units,0.09449,million MMBtu,,dollars per physical units,,dollars per million Btu,15.85007,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.16434,million MMBtu
2455,2023-08,AZ,Arizona,94,Independent Power Producers,WWW,wood and wood wastes,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,17.47197,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
2456,2023-08,AZ,Arizona,94,Independent Power Producers,WNT,onshore wind turbine,0.0,percent,0.0,thousand physical units,0.41107,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,120.478,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.41107,million MMBtu
2457,2023-08,AZ,Arizona,94,Independent Power Producers,WND,wind,0.0,percent,0.0,thousand physical units,0.41107,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,120.478,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.41107,million MMBtu
2458,2023-08,AZ,Arizona,1,Electric Utility,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2459,2023-08,AZ,Arizona,1,Electric Utility,DFO,distillate fuel oil,0.0,percent,5.389,thousand short tons,0.0311,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,111.24,dollars per short tons,19.18,dollars per million Btu,2.88702,thousand megawatthours,5.7707,Btu per short tons,4.548,thousand short tons,26.3784,billion Btu,,thousand short tons,0.0,percent,5.389,thousand short tons,0.0311,million MMBtu
2460,2023-08,AZ,Arizona,1,Electric Utility,COW,all coal products,9.13,percent,837.165,thousand short tons,15.27557,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,53.84,dollars per short tons,2.9545,dollars per million Btu,1422.66227,thousand megawatthours,18.2468,Btu per short tons,870.237,thousand short tons,15856.95449,billion Btu,,thousand short tons,0.54,percent,837.165,thousand short tons,15.27557,million MMBtu
2461,2023-08,AZ,Arizona,1,Electric Utility,COL,"coal, excluding waste coal",9.13,percent,837.165,thousand short tons,15.27557,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,53.84,dollars per short tons,2.9545,dollars per million Btu,1422.66227,thousand megawatthours,18.2468,Btu per short tons,870.237,thousand short tons,15856.95449,billion Btu,3641.966,thousand short tons,0.54,percent,837.165,thousand short tons,15.27557,million MMBtu
2462,2023-08,AZ,Arizona,1,Electric Utility,BIT,bituminous coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
2463,2023-08,AZ,Arizona,1,Electric Utility,BIS,bituminous coal and synthetic coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
2464,2023-08,AZ,Arizona,1,Electric Utility,AOR,all renewables,0.0,percent,0.0,thousand physical units,0.21939,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,64.29927,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.21939,million MMBtu
2465,2023-08,AZ,Arizona,1,Electric Utility,ALL,all fuels,0.0,percent,0.0,thousand physical units,80.93297,million MMBtu,0.0,thousand physical units,0.0184,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,9228.51343,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,80.95137,million MMBtu
2466,2023-08,AR,Arkansas,99,All Sectors,WWW,wood and wood wastes,0.0,percent,0.0,thousand physical units,0.27679,million MMBtu,0.0,thousand physical units,1.97159,million MMBtu,,dollars per physical units,,dollars per million Btu,55.27502,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,2.24837,million MMBtu
2467,2023-08,AR,Arkansas,99,All Sectors,WOO,waste oil and other oils,0.0,percent,0.0,thousand barrels,0.0,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,,dollars per barrels,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,0.0,thousand barrels,0.0,million MMBtu
2468,2023-08,AR,Arkansas,99,All Sectors,WAS,renewable waste products,0.0,percent,0.0,thousand physical units,0.04797,million MMBtu,0.0,thousand physical units,0.00011,million MMBtu,,dollars per physical units,,dollars per million Btu,3.97071,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.04808,million MMBtu
2469,2023-08,AR,Arkansas,99,All Sectors,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,123.92809,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2470,2023-08,AR,Arkansas,99,All Sectors,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,123.92809,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2471,2023-08,AR,Arkansas,99,All Sectors,SUN,solar,0.0,percent,0.0,thousand physical units,0.27712,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,81.21868,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.27712,million MMBtu
2472,2023-08,AR,Arkansas,99,All Sectors,SUB,subbituminous coal,4.72,percent,1284.353,thousand short tons,22.56015,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,2111.90877,thousand megawatthours,17.5654,Btu per short tons,925.045,thousand short tons,16375.77811,billion Btu,,thousand short tons,0.22,percent,1284.353,thousand short tons,22.56015,million MMBtu
2473,2023-08,AR,Arkansas,99,All Sectors,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.27712,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,81.21868,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.27712,million MMBtu
2474,2023-08,MA,Massachusetts,90,Electric Power Sector Non-CHP,AOR,all renewables,0.0,percent,0.0,thousand physical units,1.48948,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,265.3536,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,1.48948,million MMBtu
2475,2023-08,MA,Massachusetts,90,Electric Power Sector Non-CHP,ALL,all fuels,0.0,percent,0.0,thousand physical units,11.43597,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,1494.05486,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,11.43597,million MMBtu
2476,2023-08,MA,Massachusetts,8,Residential,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,170.74547,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2477,2023-08,MA,Massachusetts,8,Residential,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,170.74547,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2478,2023-08,MA,Massachusetts,8,Residential,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,170.74547,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2479,2023-08,MA,Massachusetts,7,Industrial CHP,WOO,waste oil and other oils,0.0,percent,0.0,thousand barrels,0.0,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,,dollars per barrels,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,0.0,thousand barrels,0.0,million MMBtu
2480,2023-08,MA,Massachusetts,7,Industrial CHP,RFO,residual fuel oil,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
2481,2023-08,MA,Massachusetts,7,Industrial CHP,PET,petroleum,0.0,percent,0.0,thousand barrels,0.0,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,,dollars per barrels,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,0.0,thousand barrels,0.0,million MMBtu
2482,2023-08,MA,Massachusetts,7,Industrial CHP,PEL,petroleum liquids,0.0,percent,0.0,thousand barrels,0.0,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,,dollars per barrels,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,5.269,thousand barrels,0.0,percent,0.0,thousand barrels,0.0,million MMBtu
2483,2023-08,MA,Massachusetts,7,Industrial CHP,OTH,other,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
2484,2023-08,MA,Massachusetts,7,Industrial CHP,NGO,natural gas & other gases,0.0,percent,54.026,thousand Mcf,0.05494,million MMBtu,263.822,thousand Mcf,0.2706,million MMBtu,,dollars per Mcf,,dollars per million Btu,12.57533,thousand megawatthours,1.0242,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,317.848,thousand Mcf,0.32553,million MMBtu
2485,2023-08,MA,Massachusetts,7,Industrial CHP,NG,natural gas,0.0,percent,54.026,thousand Mcf,0.05494,million MMBtu,263.822,thousand Mcf,0.2706,million MMBtu,,dollars per Mcf,,dollars per million Btu,12.57533,thousand megawatthours,1.0242,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,317.848,thousand Mcf,0.32553,million MMBtu
2486,2023-08,MA,Massachusetts,7,Industrial CHP,FOS,fossil fuels,0.0,percent,0.0,thousand physical units,0.05494,million MMBtu,0.0,thousand physical units,0.2706,million MMBtu,,dollars per physical units,,dollars per million Btu,12.57533,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.32553,million MMBtu
2487,2023-08,MA,Massachusetts,7,Industrial CHP,DFO,distillate fuel oil,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
2488,2023-08,MA,Massachusetts,7,Industrial CHP,COW,all coal products,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
2489,2023-08,MA,Massachusetts,7,Industrial CHP,COL,"coal, excluding waste coal",0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
2490,2023-08,MA,Massachusetts,7,Industrial CHP,BIT,bituminous coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
2491,2023-08,CT,Connecticut,96,All Commercial,REN,renewable,0.0,percent,0.0,thousand physical units,0.00214,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00214,million MMBtu
2492,2023-08,CT,Connecticut,96,All Commercial,PET,petroleum,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,,dollars per barrels,,dollars per million Btu,,thousand megawatthours,5.824,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
2493,2023-08,CT,Connecticut,96,All Commercial,PEL,petroleum liquids,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,,thousand megawatthours,5.824,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,7.973,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
2494,2023-08,CT,Connecticut,96,All Commercial,NGO,natural gas & other gases,0.0,percent,164.432,thousand Mcf,0.17399,million MMBtu,146.98,thousand Mcf,0.15573,million MMBtu,,dollars per Mcf,,dollars per million Btu,29.95405,thousand megawatthours,1.0588,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,311.412,thousand Mcf,0.32972,million MMBtu
2495,2023-08,CT,Connecticut,96,All Commercial,NG,natural gas,0.0,percent,164.432,thousand Mcf,0.17399,million MMBtu,146.98,thousand Mcf,0.15573,million MMBtu,0.0,dollars per Mcf,0.0,dollars per million Btu,29.95405,thousand megawatthours,1.0588,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,311.412,thousand Mcf,0.32972,million MMBtu
